Este es el contenido del archivo de texto.
"Felipe Muñoz","20.944.529-3","direccion genérica","Felipe.Muñoz@gmail.com","9 9109 6724","Limpieza de ventilador y disipador",
"Matías Gutiérrez","18.593.764-0","direccion genérica","Matías.Gutiérrez@gmail.com","9 1035 6569","Sustitución de batería",
"Isidora González","16.237.974-5","direccion genérica","Isidora.González@gmail.com","9 6395 7819","Reparación de teclado",
"Pía Herrera","20.392.916-0","direccion genérica","Pía.Herrera@gmail.com","9 7708 7775","Reemplazo de disco duro",
"Daniel Torres","18.720.884-7","direccion genérica","Daniel.Torres@gmail.com","9 2429 4494","Reparación de teclado",
"Julián Flores","19.611.931-9","direccion genérica","Julián.Flores@gmail.com","9 1468 7963","Sustitución de batería",
"Pía Martínez","23.364.480-5","direccion genérica","Pía.Martínez@gmail.com","9 7555 3154","Actualización de memoria RAM",
"Josefa Flores","17.624.594-7","direccion genérica","Josefa.Flores@gmail.com","9 6695 3019","Actualización de memoria RAM",
"Isidora Álvarez","19.326.215-6","direccion genérica","Isidora.Álvarez@gmail.com","9 6112 9315","Reparación de teclado",
"Vicente Díaz","19.980.606-5","direccion genérica","Vicente.Díaz@gmail.com","9 9020 5645","Reparación de teclado",
"Trinidad Mery","19.711.118-3","direccion genérica","Trinidad.Mery@gmail.com","9 9930 2258","Recuperación de datos",
"Benjamín Gutiérrez","21.649.435-7","direccion genérica","Benjamín.Gutiérrez@gmail.com","9 8345 9838","Reemplazo de disco duro",
"Martina Castro","19.929.709-5","direccion genérica","Martina.Castro@gmail.com","9 1686 2732","Instalación de sistema operativo",
"Fernanda Carrasco","16.257.560-9","direccion genérica","Fernanda.Carrasco@gmail.com","9 6821 9379","Cambio de placa base",
"Josefina Soto","22.441.575-5","direccion genérica","Josefina.Soto@gmail.com","9 6848 2347","Cambio de pantalla",
"Lucas Pérez","21.986.860-8","direccion genérica","Lucas.Pérez@gmail.com","9 3124 2235","Cambio de pantalla",
